element 10637	  3436	  3244	  3243	  3435	-2.9718	-0.9144	-1.6002	0	1	-0	
element 10638	  3244	  3052	  3051	  3243	-3.1242	-0.9144	-1.6002	0	1	-0	
element 10639	  3052	  2860	  2859	  3051	-3.2766	-0.9144	-1.6002	0	1	-0	
element 10640	  2860	  2668	  2667	  2859	-3.429	-0.9144	-1.6002	0	1	-0	
element 10641	  2668	  2290	  2289	  2667	-3.5814	-0.9144	-1.6002	0	1	-0	
element 10642	  3587	  3383	  3436	  3624	-2.8194	-0.9144	-1.7526	0	1	-0	
element 10643	  3383	  3191	  3244	  3436	-2.9718	-0.9144	-1.7526	0	1	-0	
element 10644	  3191	  2999	  3052	  3244	-3.1242	-0.9144	-1.7526	0	1	-0	
element 10645	  2999	  2807	  2860	  3052	-3.2766	-0.9144	-1.7526	0	1	-0	
element 10646	  2807	  2615	  2668	  2860	-3.429	-0.9144	-1.7526	0	1	-0	
element 10647	  2615	  2253	  2290	  2668	-3.5814	-0.9144	-1.7526	0	1	-0	
element 10648	  4955	  4766	  4716	  4924	-1.905	-0.9144	-0.9906	0	1	-0	
element 10649	  4766	  4574	  4524	  4716	-2.0574	-0.9144	-0.9906	0	1	-0	
element 10650	  4574	  4382	  4332	  4524	-2.2098	-0.9144	-0.9906	0	1	-0	
element 10651	  4382	  4190	  4140	  4332	-2.3622	-0.9144	-0.9906	0	1	-0	
element 10652	  4190	  3998	  3948	  4140	-2.5146	-0.9144	-0.9906	0	1	-0	
element 10653	  3998	  3620	  3591	  3948	-2.667	-0.9144	-0.9906	0	1	-0	
element 10654	  4956	  4767	  4766	  4955	-1.905	-0.9144	-1.143	0	1	-0	
element 10655	  4767	  4575	  4574	  4766	-2.0574	-0.9144	-1.143	0	1	-0	
element 10656	  4575	  4383	  4382	  4574	-2.2098	-0.9144	-1.143	0	1	-0	
element 10657	  4383	  4191	  4190	  4382	-2.3622	-0.9144	-1.143	0	1	-0	
element 10658	  4191	  3999	  3998	  4190	-2.5146	-0.9144	-1.143	0	1	-0	
element 10659	  3999	  3621	  3620	  3998	-2.667	-0.9144	-1.143	0	1	-0	
element 10660	  4957	  4768	  4767	  4956	-1.905	-0.9144	-1.2954	0	1	-0	
element 10661	  4768	  4576	  4575	  4767	-2.0574	-0.9144	-1.2954	0	1	-0	
element 10662	  4576	  4384	  4383	  4575	-2.2098	-0.9144	-1.2954	0	1	-0	
element 10663	  4384	  4192	  4191	  4383	-2.3622	-0.9144	-1.2954	0	1	-0	
element 10664	  4192	  4000	  3999	  4191	-2.5146	-0.9144	-1.2954	0	1	-0	
element 10665	  4000	  3622	  3621	  3999	-2.667	-0.9144	-1.2954	0	1	-0	
element 10666	  4958	  4769	  4768	  4957	-1.905	-0.9144	-1.4478	0	1	-0	
element 10667	  4769	  4577	  4576	  4768	-2.0574	-0.9144	-1.4478	0	1	-0	
element 10668	  4577	  4385	  4384	  4576	-2.2098	-0.9144	-1.4478	0	1	-0	
element 10669	  4385	  4193	  4192	  4384	-2.3622	-0.9144	-1.4478	0	1	-0	
element 10670	  4193	  4001	  4000	  4192	-2.5146	-0.9144	-1.4478	0	1	-0	
element 10671	  4001	  3623	  3622	  4000	-2.667	-0.9144	-1.4478	0	1	-0	
element 10672	  4959	  4770	  4769	  4958	-1.905	-0.9144	-1.6002	0	1	-0	
element 10673	  4770	  4578	  4577	  4769	-2.0574	-0.9144	-1.6002	0	1	-0	
element 10674	  4578	  4386	  4385	  4577	-2.2098	-0.9144	-1.6002	0	1	-0	
element 10675	  4386	  4194	  4193	  4385	-2.3622	-0.9144	-1.6002	0	1	-0	
element 10676	  4194	  4002	  4001	  4193	-2.5146	-0.9144	-1.6002	0	1	-0	
element 10677	  4002	  3624	  3623	  4001	-2.667	-0.9144	-1.6002	0	1	-0	
element 10678	  4921	  4717	  4770	  4959	-1.905	-0.9144	-1.7526	0	1	-0	
element 10679	  4717	  4525	  4578	  4770	-2.0574	-0.9144	-1.7526	0	1	-0	
element 10680	  4525	  4333	  4386	  4578	-2.2098	-0.9144	-1.7526	0	1	-0	
element 10681	  4333	  4141	  4194	  4386	-2.3622	-0.9144	-1.7526	0	1	-0	
element 10682	  4141	  3949	  4002	  4194	-2.5146	-0.9144	-1.7526	0	1	-0	
element 10683	  3949	  3587	  3624	  4002	-2.667	-0.9144	-1.7526	0	1	-0	
element 10684	  6676	  6446	  6390	  6638	-0.9906	-0.9144	-0.9906	0	1	-0	
element 10685	  6446	  6208	  6152	  6390	-1.143	-0.9144	-0.9906	0	1	-0	
element 10686	  6208	  5970	  5914	  6152	-1.2954	-0.9144	-0.9906	0	1	-0	
element 10687	  5970	  5732	  5691	  5914	-1.4478	-0.9144	-0.9906	0	1	-0	
element 10688	  5732	  5494	  5438	  5691	-1.6002	-0.9144	-0.9906	0	1	-0	
element 10689	  5494	  4955	  4924	  5438	-1.7526	-0.9144	-0.9906	0	1	-0	
element 10690	  6677	  6447	  6446	  6676	-0.9906	-0.9144	-1.143	0	1	-0	
element 10691	  6447	  6209	  6208	  6446	-1.143	-0.9144	-1.143	0	1	-0	
element 10692	  6209	  5971	  5970	  6208	-1.2954	-0.9144	-1.143	0	1	-0	
element 10693	  5971	  5733	  5732	  5970	-1.4478	-0.9144	-1.143	0	1	-0	
element 10694	  5733	  5495	  5494	  5732	-1.6002	-0.9144	-1.143	0	1	-0	
element 10695	  5495	  4956	  4955	  5494	-1.7526	-0.9144	-1.143	0	1	-0	
element 10696	  6678	  6448	  6447	  6677	-0.9906	-0.9144	-1.2954	0	1	-0	
element 10697	  6448	  6210	  6209	  6447	-1.143	-0.9144	-1.2954	0	1	-0	
element 10698	  6210	  5972	  5971	  6209	-1.2954	-0.9144	-1.2954	0	1	-0	
element 10699	  5972	  5734	  5733	  5971	-1.4478	-0.9144	-1.2954	0	1	-0	
element 10700	  5734	  5496	  5495	  5733	-1.6002	-0.9144	-1.2954	0	1	-0	
element 10701	  5496	  4957	  4956	  5495	-1.7526	-0.9144	-1.2954	0	1	-0	
element 10702	  6679	  6449	  6448	  6678	-0.9906	-0.9144	-1.4478	0	1	-0	
element 10703	  6449	  6211	  6210	  6448	-1.143	-0.9144	-1.4478	0	1	-0	
element 10704	  6211	  5973	  5972	  6210	-1.2954	-0.9144	-1.4478	0	1	-0	
element 10705	  5973	  5735	  5734	  5972	-1.4478	-0.9144	-1.4478	0	1	-0	
element 10706	  5735	  5497	  5496	  5734	-1.6002	-0.9144	-1.4478	0	1	-0	
element 10707	  5497	  4958	  4957	  5496	-1.7526	-0.9144	-1.4478	0	1	-0	
element 10708	  6680	  6450	  6449	  6679	-0.9906	-0.9144	-1.6002	0	1	-0	
element 10709	  6450	  6212	  6211	  6449	-1.143	-0.9144	-1.6002	0	1	-0	
element 10710	  6212	  5974	  5973	  6211	-1.2954	-0.9144	-1.6002	0	1	-0	
element 10711	  5974	  5736	  5735	  5973	-1.4478	-0.9144	-1.6002	0	1	-0	
element 10712	  5736	  5498	  5497	  5735	-1.6002	-0.9144	-1.6002	0	1	-0	
element 10713	  5498	  4959	  4958	  5497	-1.7526	-0.9144	-1.6002	0	1	-0	
element 10714	  6636	  6391	  6450	  6680	-0.9906	-0.9144	-1.7526	0	1	-0	
element 10715	  6391	  6153	  6212	  6450	-1.143	-0.9144	-1.7526	0	1	-0	
element 10716	  6153	  5915	  5974	  6212	-1.2954	-0.9144	-1.7526	0	1	-0	
element 10717	  5915	  5692	  5736	  5974	-1.4478	-0.9144	-1.7526	0	1	-0	
element 10718	  5692	  5439	  5498	  5736	-1.6002	-0.9144	-1.7526	0	1	-0	
element 10719	  5439	  4921	  4959	  5498	-1.7526	-0.9144	-1.7526	0	1	-0	
element 10720	  8396	  8166	  8110	  8354	-0.0762	-0.9144	-0.9906	0	1	-0	
element 10721	  8166	  7928	  7887	  8110	-0.2286	-0.9144	-0.9906	0	1	-0	
element 10722	  7928	  7690	  7634	  7887	-0.381	-0.9144	-0.9906	0	1	-0	
element 10723	  7690	  7452	  7411	  7634	-0.5334	-0.9144	-0.9906	0	1	-0	
element 10724	  7452	  7214	  7158	  7411	-0.6858	-0.9144	-0.9906	0	1	-0	
element 10725	  7214	  6676	  6638	  7158	-0.8382	-0.9144	-0.9906	0	1	-0	
element 10726	  8397	  8167	  8166	  8396	-0.0762	-0.9144	-1.143	0	1	-0	
element 10727	  8167	  7929	  7928	  8166	-0.2286	-0.9144	-1.143	0	1	-0	
element 10728	  7929	  7691	  7690	  7928	-0.381	-0.9144	-1.143	0	1	-0	
element 10729	  7691	  7453	  7452	  7690	-0.5334	-0.9144	-1.143	0	1	-0	
element 10730	  7453	  7215	  7214	  7452	-0.6858	-0.9144	-1.143	0	1	-0	
element 10731	  7215	  6677	  6676	  7214	-0.8382	-0.9144	-1.143	0	1	-0	
element 10732	  8398	  8168	  8167	  8397	-0.0762	-0.9144	-1.2954	0	1	-0	
element 10733	  8168	  7930	  7929	  8167	-0.2286	-0.9144	-1.2954	0	1	-0	
element 10734	  7930	  7692	  7691	  7929	-0.381	-0.9144	-1.2954	0	1	-0	
element 10735	  7692	  7454	  7453	  7691	-0.5334	-0.9144	-1.2954	0	1	-0	
element 10736	  7454	  7216	  7215	  7453	-0.6858	-0.9144	-1.2954	0	1	-0	
element 10737	  7216	  6678	  6677	  7215	-0.8382	-0.9144	-1.2954	0	1	-0	
element 10738	  8399	  8169	  8168	  8398	-0.0762	-0.9144	-1.4478	0	1	-0	
element 10739	  8169	  7931	  7930	  8168	-0.2286	-0.9144	-1.4478	0	1	-0	
element 10740	  7931	  7693	  7692	  7930	-0.381	-0.9144	-1.4478	0	1	-0	
element 10741	  7693	  7455	  7454	  7692	-0.5334	-0.9144	-1.4478	0	1	-0	
element 10742	  7455	  7217	  7216	  7454	-0.6858	-0.9144	-1.4478	0	1	-0	
element 10743	  7217	  6679	  6678	  7216	-0.8382	-0.9144	-1.4478	0	1	-0	
element 10744	  8400	  8170	  8169	  8399	-0.0762	-0.9144	-1.6002	0	1	-0	
element 10745	  8170	  7932	  7931	  8169	-0.2286	-0.9144	-1.6002	0	1	-0	
element 10746	  7932	  7694	  7693	  7931	-0.381	-0.9144	-1.6002	0	1	-0	
element 10747	  7694	  7456	  7455	  7693	-0.5334	-0.9144	-1.6002	0	1	-0	
element 10748	  7456	  7218	  7217	  7455	-0.6858	-0.9144	-1.6002	0	1	-0	
element 10749	  7218	  6680	  6679	  7217	-0.8382	-0.9144	-1.6002	0	1	-0	
element 10750	  8358	  8111	  8170	  8400	-0.0762	-0.9144	-1.7526	0	1	-0	
element 10751	  8111	  7888	  7932	  8170	-0.2286	-0.9144	-1.7526	0	1	-0	
element 10752	  7888	  7635	  7694	  7932	-0.381	-0.9144	-1.7526	0	1	-0	
element 10753	  7635	  7412	  7456	  7694	-0.5334	-0.9144	-1.7526	0	1	-0	
element 10754	  7412	  7159	  7218	  7456	-0.6858	-0.9144	-1.7526	0	1	-0	
element 10755	  7159	  6636	  6680	  7218	-0.8382	-0.9144	-1.7526	0	1	-0	
element 10756	  1770	  1442	  1372	  1727	-4.0386	-0.9144	-1.905	0	1	-0	
element 10757	  1442	   760	   583	  1372	-4.191	-0.9144	-1.905	0	1	-0	
element 10758	  1726	  1378	  1442	  1770	-4.0386	-0.9144	-2.0574	0	1	-0	
element 10759	  1378	   581	   760	  1442	-4.191	-0.9144	-2.0574	0	1	-0	
element 10760	  2310	  2103	  2049	  2253	-3.7338	-0.9144	-1.905	0	1	-0	
element 10761	  2103	  1770	  1727	  2049	-3.8862	-0.9144	-1.905	0	1	-0	
element 10762	  2252	  2050	  2103	  2310	-3.7338	-0.9144	-2.0574	0	1	-0	
element 10763	  2050	  1726	  1770	  2103	-3.8862	-0.9144	-2.0574	0	1	-0	
element 10764	  3644	  3437	  3383	  3587	-2.8194	-0.9144	-1.905	0	1	-0	
element 10765	  3437	  3245	  3191	  3383	-2.9718	-0.9144	-1.905	0	1	-0	
element 10766	  3245	  3053	  2999	  3191	-3.1242	-0.9144	-1.905	0	1	-0	
element 10767	  3053	  2861	  2807	  2999	-3.2766	-0.9144	-1.905	0	1	-0	
element 10768	  2861	  2669	  2615	  2807	-3.429	-0.9144	-1.905	0	1	-0	
element 10769	  2669	  2310	  2253	  2615	-3.5814	-0.9144	-1.905	0	1	-0	
element 10770	  3586	  3384	  3437	  3644	-2.8194	-0.9144	-2.0574	0	1	-0	
element 10771	  3384	  3192	  3245	  3437	-2.9718	-0.9144	-2.0574	0	1	-0	
element 10772	  3192	  3000	  3053	  3245	-3.1242	-0.9144	-2.0574	0	1	-0	
element 10773	  3000	  2808	  2861	  3053	-3.2766	-0.9144	-2.0574	0	1	-0	
element 10774	  2808	  2616	  2669	  2861	-3.429	-0.9144	-2.0574	0	1	-0	
element 10775	  2616	  2252	  2310	  2669	-3.5814	-0.9144	-2.0574	0	1	-0	
element 10776	  5024	  4771	  4717	  4921	-1.905	-0.9144	-1.905	0	1	-0	
element 10777	  4771	  4579	  4525	  4717	-2.0574	-0.9144	-1.905	0	1	-0	
element 10778	  4579	  4387	  4333	  4525	-2.2098	-0.9144	-1.905	0	1	-0	
element 10779	  4387	  4195	  4141	  4333	-2.3622	-0.9144	-1.905	0	1	-0	
element 10780	  4195	  4003	  3949	  4141	-2.5146	-0.9144	-1.905	0	1	-0	
element 10781	  4003	  3644	  3587	  3949	-2.667	-0.9144	-1.905	0	1	-0	
element 10782	  4919	  4719	  4771	  5024	-1.905	-0.9144	-2.0574	0	1	-0	
element 10783	  4719	  4527	  4579	  4771	-2.0574	-0.9144	-2.0574	0	1	-0	
element 10784	  4527	  4335	  4387	  4579	-2.2098	-0.9144	-2.0574	0	1	-0	
element 10785	  4335	  4143	  4195	  4387	-2.3622	-0.9144	-2.0574	0	1	-0	
element 10786	  4143	  3951	  4003	  4195	-2.5146	-0.9144	-2.0574	0	1	-0	
element 10787	  3951	  3586	  3644	  4003	-2.667	-0.9144	-2.0574	0	1	-0	
element 10788	  6751	  6451	  6391	  6636	-0.9906	-0.9144	-1.905	0	1	-0	
element 10789	  6451	  6213	  6153	  6391	-1.143	-0.9144	-1.905	0	1	-0	
element 10790	  6213	  5975	  5915	  6153	-1.2954	-0.9144	-1.905	0	1	-0	
element 10791	  5975	  5737	  5692	  5915	-1.4478	-0.9144	-1.905	0	1	-0	
element 10792	  5737	  5499	  5439	  5692	-1.6002	-0.9144	-1.905	0	1	-0	
element 10793	  5499	  5024	  4921	  5439	-1.7526	-0.9144	-1.905	0	1	-0	
element 10794	  6634	  6399	  6451	  6751	-0.9906	-0.9144	-2.0574	0	1	-0	
element 10795	  6399	  6161	  6213	  6451	-1.143	-0.9144	-2.0574	0	1	-0	
element 10796	  6161	  5923	  5975	  6213	-1.2954	-0.9144	-2.0574	0	1	-0	
element 10797	  5923	  5698	  5737	  5975	-1.4478	-0.9144	-2.0574	0	1	-0	
element 10798	  5698	  5447	  5499	  5737	-1.6002	-0.9144	-2.0574	0	1	-0	
element 10799	  5447	  4919	  5024	  5499	-1.7526	-0.9144	-2.0574	0	1	-0	
element 10800	  8471	  8171	  8111	  8358	-0.0762	-0.9144	-1.905	0	1	-0	
element 10801	  8171	  7933	  7888	  8111	-0.2286	-0.9144	-1.905	0	1	-0	
element 10802	  7933	  7695	  7635	  7888	-0.381	-0.9144	-1.905	0	1	-0	
element 10803	  7695	  7457	  7412	  7635	-0.5334	-0.9144	-1.905	0	1	-0	
element 10804	  7457	  7219	  7159	  7412	-0.6858	-0.9144	-1.905	0	1	-0	
element 10805	  7219	  6751	  6636	  7159	-0.8382	-0.9144	-1.905	0	1	-0	
element 10806	  8352	  8119	  8171	  8471	-0.0762	-0.9144	-2.0574	0	1	-0	
element 10807	  8119	  7894	  7933	  8171	-0.2286	-0.9144	-2.0574	0	1	-0	
element 10808	  7894	  7643	  7695	  7933	-0.381	-0.9144	-2.0574	0	1	-0	
element 10809	  7643	  7418	  7457	  7695	-0.5334	-0.9144	-2.0574	0	1	-0	
element 10810	  7418	  7167	  7219	  7457	-0.6858	-0.9144	-2.0574	0	1	-0	
element 10811	  7167	  6634	  6751	  7219	-0.8382	-0.9144	-2.0574	0	1	-0	
element 10812	  1828	  1443	  1378	  1726	-4.0386	-0.9144	-2.2098	0	1	-0	
element 10813	  1443	   761	   581	  1378	-4.191	-0.9144	-2.2098	0	1	-0	
element 10814	  1724	  1379	  1443	  1828	-4.0386	-0.9144	-2.3622	0	1	-0	
element 10815	  1379	   580	   761	  1443	-4.191	-0.9144	-2.3622	0	1	-0	
element 10816	  2311	  2104	  2050	  2252	-3.7338	-0.9144	-2.2098	0	1	-0	
element 10817	  2104	  1828	  1726	  2050	-3.8862	-0.9144	-2.2098	0	1	-0	
element 10818	  2251	  2051	  2104	  2311	-3.7338	-0.9144	-2.3622	0	1	-0	
element 10819	  2051	  1724	  1828	  2104	-3.8862	-0.9144	-2.3622	0	1	-0	
element 10820	  3645	  3438	  3384	  3586	-2.8194	-0.9144	-2.2098	0	1	-0	
element 10821	  3438	  3246	  3192	  3384	-2.9718	-0.9144	-2.2098	0	1	-0	
element 10822	  3246	  3054	  3000	  3192	-3.1242	-0.9144	-2.2098	0	1	-0	
element 10823	  3054	  2862	  2808	  3000	-3.2766	-0.9144	-2.2098	0	1	-0	
element 10824	  2862	  2670	  2616	  2808	-3.429	-0.9144	-2.2098	0	1	-0	
element 10825	  2670	  2311	  2252	  2616	-3.5814	-0.9144	-2.2098	0	1	-0	
element 10826	  3585	  3385	  3438	  3645	-2.8194	-0.9144	-2.3622	0	1	-0	
element 10827	  3385	  3193	  3246	  3438	-2.9718	-0.9144	-2.3622	0	1	-0	
element 10828	  3193	  3001	  3054	  3246	-3.1242	-0.9144	-2.3622	0	1	-0	
element 10829	  3001	  2809	  2862	  3054	-3.2766	-0.9144	-2.3622	0	1	-0	
element 10830	  2809	  2617	  2670	  2862	-3.429	-0.9144	-2.3622	0	1	-0	
element 10831	  2617	  2251	  2311	  2670	-3.5814	-0.9144	-2.3622	0	1	-0	
element 10832	  5025	  4772	  4719	  4919	-1.905	-0.9144	-2.2098	0	1	-0	
element 10833	  4772	  4580	  4527	  4719	-2.0574	-0.9144	-2.2098	0	1	-0	
element 10834	  4580	  4388	  4335	  4527	-2.2098	-0.9144	-2.2098	0	1	-0	
element 10835	  4388	  4196	  4143	  4335	-2.3622	-0.9144	-2.2098	0	1	-0	
element 10836	  4196	  4004	  3951	  4143	-2.5146	-0.9144	-2.2098	0	1	-0	
element 10837	  4004	  3645	  3586	  3951	-2.667	-0.9144	-2.2098	0	1	-0	
element 10838	  4920	  4720	  4772	  5025	-1.905	-0.9144	-2.3622	0	1	-0	
element 10839	  4720	  4528	  4580	  4772	-2.0574	-0.9144	-2.3622	0	1	-0	
element 10840	  4528	  4336	  4388	  4580	-2.2098	-0.9144	-2.3622	0	1	-0	
element 10841	  4336	  4144	  4196	  4388	-2.3622	-0.9144	-2.3622	0	1	-0	
element 10842	  4144	  3952	  4004	  4196	-2.5146	-0.9144	-2.3622	0	1	-0	
element 10843	  3952	  3585	  3645	  4004	-2.667	-0.9144	-2.3622	0	1	-0	
element 10844	  6752	  6452	  6399	  6634	-0.9906	-0.9144	-2.2098	0	1	-0	
element 10845	  6452	  6214	  6161	  6399	-1.143	-0.9144	-2.2098	0	1	-0	
element 10846	  6214	  5976	  5923	  6161	-1.2954	-0.9144	-2.2098	0	1	-0	
element 10847	  5976	  5738	  5698	  5923	-1.4478	-0.9144	-2.2098	0	1	-0	
element 10848	  5738	  5500	  5447	  5698	-1.6002	-0.9144	-2.2098	0	1	-0	
element 10849	  5500	  5025	  4919	  5447	-1.7526	-0.9144	-2.2098	0	1	-0	
element 10850	  6635	  6400	  6452	  6752	-0.9906	-0.9144	-2.3622	0	1	-0	
element 10851	  6400	  6162	  6214	  6452	-1.143	-0.9144	-2.3622	0	1	-0	
element 10852	  6162	  5924	  5976	  6214	-1.2954	-0.9144	-2.3622	0	1	-0	
element 10853	  5924	  5699	  5738	  5976	-1.4478	-0.9144	-2.3622	0	1	-0	
element 10854	  5699	  5448	  5500	  5738	-1.6002	-0.9144	-2.3622	0	1	-0	
element 10855	  5448	  4920	  5025	  5500	-1.7526	-0.9144	-2.3622	0	1	-0	
element 10856	  8472	  8172	  8119	  8352	-0.0762	-0.9144	-2.2098	0	1	-0	
element 10857	  8172	  7934	  7894	  8119	-0.2286	-0.9144	-2.2098	0	1	-0	
element 10858	  7934	  7696	  7643	  7894	-0.381	-0.9144	-2.2098	0	1	-0	
element 10859	  7696	  7458	  7418	  7643	-0.5334	-0.9144	-2.2098	0	1	-0	
element 10860	  7458	  7220	  7167	  7418	-0.6858	-0.9144	-2.2098	0	1	-0	
element 10861	  7220	  6752	  6634	  7167	-0.8382	-0.9144	-2.2098	0	1	-0	
element 10862	  8353	  8120	  8172	  8472	-0.0762	-0.9144	-2.3622	0	1	-0	
element 10863	  8120	  7895	  7934	  8172	-0.2286	-0.9144	-2.3622	0	1	-0	
element 10864	  7895	  7644	  7696	  7934	-0.381	-0.9144	-2.3622	0	1	-0	
element 10865	  7644	  7419	  7458	  7696	-0.5334	-0.9144	-2.3622	0	1	-0	
element 10866	  7419	  7168	  7220	  7458	-0.6858	-0.9144	-2.3622	0	1	-0	
element 10867	  7168	  6635	  6752	  7220	-0.8382	-0.9144	-2.3622	0	1	-0	
element 10868	  1829	  1444	  1379	  1724	-4.0386	-0.8382	-2.4384	0	0	1	
element 10869	  1444	   766	   580	  1379	-4.191	-0.8382	-2.4384	0	0	1	
element 10870	  1830	  1445	  1444	  1829	-4.0386	-0.6858	-2.4384	0	0	1	
element 10871	  1445	   765	   766	  1444	-4.191	-0.6858	-2.4384	0	0	1	
element 10872	  1831	  1446	  1445	  1830	-4.0386	-0.5334	-2.4384	0	0	1	
element 10873	  1446	   764	   765	  1445	-4.191	-0.5334	-2.4384	0	0	1	
element 10874	  1832	  1447	  1446	  1831	-4.0386	-0.381	-2.4384	0	0	1	
element 10875	  1447	   763	   764	  1446	-4.191	-0.381	-2.4384	0	0	1	
element 10876	  1833	  1448	  1447	  1832	-4.0386	-0.2286	-2.4384	0	0	1	
element 10877	  1448	   762	   763	  1447	-4.191	-0.2286	-2.4384	0	0	1	
element 10878	  1725	  1380	  1448	  1833	-4.0386	-0.0762	-2.4384	0	0	1	
element 10879	  1380	   582	   762	  1448	-4.191	-0.0762	-2.4384	0	0	1	
element 10880	  2312	  2105	  2051	  2251	-3.7338	-0.8382	-2.4384	0	0	1	
element 10881	  2105	  1829	  1724	  2051	-3.8862	-0.8382	-2.4384	0	0	1	
element 10882	  2313	  2106	  2105	  2312	-3.7338	-0.6858	-2.4384	0	0	1	
element 10883	  2106	  1830	  1829	  2105	-3.8862	-0.6858	-2.4384	0	0	1	
element 10884	  2314	  2107	  2106	  2313	-3.7338	-0.5334	-2.4384	0	0	1	
element 10885	  2107	  1831	  1830	  2106	-3.8862	-0.5334	-2.4384	0	0	1	
element 10886	  2315	  2108	  2107	  2314	-3.7338	-0.381	-2.4384	0	0	1	
element 10887	  2108	  1832	  1831	  2107	-3.8862	-0.381	-2.4384	0	0	1	
element 10888	  2316	  2109	  2108	  2315	-3.7338	-0.2286	-2.4384	0	0	1	
element 10889	  2109	  1833	  1832	  2108	-3.8862	-0.2286	-2.4384	0	0	1	
element 10890	  2254	  2052	  2109	  2316	-3.7338	-0.0762	-2.4384	0	0	1	
element 10891	  2052	  1725	  1833	  2109	-3.8862	-0.0762	-2.4384	0	0	1	
element 10892	  3646	  3439	  3385	  3585	-2.8194	-0.8382	-2.4384	0	0	1	
element 10893	  3439	  3247	  3193	  3385	-2.9718	-0.8382	-2.4384	0	0	1	
element 10894	  3247	  3055	  3001	  3193	-3.1242	-0.8382	-2.4384	0	0	1	
element 10895	  3055	  2863	  2809	  3001	-3.2766	-0.8382	-2.4384	0	0	1	
element 10896	  2863	  2671	  2617	  2809	-3.429	-0.8382	-2.4384	0	0	1	
element 10897	  2671	  2312	  2251	  2617	-3.5814	-0.8382	-2.4384	0	0	1	
element 10898	  3647	  3440	  3439	  3646	-2.8194	-0.6858	-2.4384	0	0	1	
element 10899	  3440	  3248	  3247	  3439	-2.9718	-0.6858	-2.4384	0	0	1	
element 10900	  3248	  3056	  3055	  3247	-3.1242	-0.6858	-2.4384	0	0	1	
element 10901	  3056	  2864	  2863	  3055	-3.2766	-0.6858	-2.4384	0	0	1	
element 10902	  2864	  2672	  2671	  2863	-3.429	-0.6858	-2.4384	0	0	1	
element 10903	  2672	  2313	  2312	  2671	-3.5814	-0.6858	-2.4384	0	0	1	
element 10904	  3648	  3441	  3440	  3647	-2.8194	-0.5334	-2.4384	0	0	1	
element 10905	  3441	  3249	  3248	  3440	-2.9718	-0.5334	-2.4384	0	0	1	
element 10906	  3249	  3057	  3056	  3248	-3.1242	-0.5334	-2.4384	0	0	1	
element 10907	  3057	  2865	  2864	  3056	-3.2766	-0.5334	-2.4384	0	0	1	
element 10908	  2865	  2673	  2672	  2864	-3.429	-0.5334	-2.4384	0	0	1	
element 10909	  2673	  2314	  2313	  2672	-3.5814	-0.5334	-2.4384	0	0	1	
element 10910	  3649	  3442	  3441	  3648	-2.8194	-0.381	-2.4384	0	0	1	
element 10911	  3442	  3250	  3249	  3441	-2.9718	-0.381	-2.4384	0	0	1	
element 10912	  3250	  3058	  3057	  3249	-3.1242	-0.381	-2.4384	0	0	1	
element 10913	  3058	  2866	  2865	  3057	-3.2766	-0.381	-2.4384	0	0	1	
element 10914	  2866	  2674	  2673	  2865	-3.429	-0.381	-2.4384	0	0	1	
element 10915	  2674	  2315	  2314	  2673	-3.5814	-0.381	-2.4384	0	0	1	
element 10916	  3650	  3443	  3442	  3649	-2.8194	-0.2286	-2.4384	0	0	1	
element 10917	  3443	  3251	  3250	  3442	-2.9718	-0.2286	-2.4384	0	0	1	
element 10918	  3251	  3059	  3058	  3250	-3.1242	-0.2286	-2.4384	0	0	1	
element 10919	  3059	  2867	  2866	  3058	-3.2766	-0.2286	-2.4384	0	0	1	
element 10920	  2867	  2675	  2674	  2866	-3.429	-0.2286	-2.4384	0	0	1	
element 10921	  2675	  2316	  2315	  2674	-3.5814	-0.2286	-2.4384	0	0	1	
element 10922	  3589	  3386	  3443	  3650	-2.8194	-0.0762	-2.4384	0	0	1	
element 10923	  3386	  3194	  3251	  3443	-2.9718	-0.0762	-2.4384	0	0	1	
element 10924	  3194	  3002	  3059	  3251	-3.1242	-0.0762	-2.4384	0	0	1	
element 10925	  3002	  2810	  2867	  3059	-3.2766	-0.0762	-2.4384	0	0	1	
element 10926	  2810	  2618	  2675	  2867	-3.429	-0.0762	-2.4384	0	0	1	
element 10927	  2618	  2254	  2316	  2675	-3.5814	-0.0762	-2.4384	0	0	1	
element 10928	  5026	  4773	  4720	  4920	-1.905	-0.8382	-2.4384	0	0	1	
element 10929	  4773	  4581	  4528	  4720	-2.0574	-0.8382	-2.4384	0	0	1	
element 10930	  4581	  4389	  4336	  4528	-2.2098	-0.8382	-2.4384	0	0	1	
element 10931	  4389	  4197	  4144	  4336	-2.3622	-0.8382	-2.4384	0	0	1	
element 10932	  4197	  4005	  3952	  4144	-2.5146	-0.8382	-2.4384	0	0	1	
element 10933	  4005	  3646	  3585	  3952	-2.667	-0.8382	-2.4384	0	0	1	
element 10934	  5027	  4774	  4773	  5026	-1.905	-0.6858	-2.4384	0	0	1	
element 10935	  4774	  4582	  4581	  4773	-2.0574	-0.6858	-2.4384	0	0	1	
element 10936	  4582	  4390	  4389	  4581	-2.2098	-0.6858	-2.4384	0	0	1	
element 10937	  4390	  4198	  4197	  4389	-2.3622	-0.6858	-2.4384	0	0	1	
element 10938	  4198	  4006	  4005	  4197	-2.5146	-0.6858	-2.4384	0	0	1	
